open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-10 16:22:56,1000000000,2024-06-11 00:08:29,1102350198107,1114203109720,1112523019720,1109103019720,1103992969720,1100894744957,1083921419830,1043023764493,1050919710428,1065652946612,1095185342413,1680000000,-11852911613,3090090000,-11852911613,5100090000,-11852911613,10210140000,-11852911613,24100140000,-20954686850,53380170000,-33661391723,104620310000,-44003876386,202520810000,-145260322321,292161390000,-251514138505,554323390986,-541551880403,-4355114721019,3572,0.054585572140738135,0.1733279289962713,0.17673406869785335,7.288770556163165
2024-06-10 16:22:56,1000000000,2024-06-11 00:08:48,1103470198107,1102350198107,1102350198107,1111113019720,1107163019720,1104584744957,1085101449830,1046903764493,1052379710428,1067855075861,1098709332757,1120000000,0,1120000000,0,4230090000,-11852911613,8160090000,-11852911613,19840140000,-20954686850,53320140000,-33661391723,101860310000,-44003876386,200300810000,-145260322321,287731390000,-248166267754,551919351702,-541551832988,-4355114721019,3573,0.054574450624321515,0.17329261436399412,0.17669806008295177,7.289220785064903
2024-06-10 16:22:56,1000000000,2024-06-11 00:08:49,1104640198107,1102350198107,1102350198107,1112523019720,1107163019720,1104584744957,1085101449830,1046903764493,1053779710428,1067855075861,1098709332757,2290000000,0,2290000000,0,5380090000,-11852911613,9330090000,-11852911613,21010140000,-20954686850,54490140000,-33661391723,103030310000,-44003876386,201470810000,-145260322321,288901390000,-248166267754,553089351702,-541551832733,-4355114721019,3574,0.054562837450495894,0.17325573855067333,0.1766604596075843,7.289681668066588
2024-06-10 16:22:56,1000000000,2024-06-11 00:08:59,1106460198107,1104640198107,1104640198107,1102350198107,1109103019720,1108004744957,1086901449830,1046903764493,1057649710428,1054422600505,1099719329708,1820000000,0,2990000000,0,4110000000,-11852911613,9210090000,-11852911613,19410140000,-20954686850,51130140000,-33661391723,104850310000,-44003876386,198020810000,-145260322321,289011390000,-233023792398,553899351702,-541551829684,-4355114721019,3575,0.05454478233406947,0.17319840735828593,0.17660200177593188,7.290252092734944
2024-06-10 16:22:56,1000000000,2024-06-11 00:09:07,1106660198107,1106460198107,1104640198107,1102350198107,1111093019720,1102372969720,1086901449830,1051133784493,1057649710428,1054422600505,1102989328941,200000000,-5543579061,2020000000,-5543579061,4310000000,-5543579061,7420090000,-17396490674,16140140000,-26498265911,51330140000,-39204970784,102540290000,-49547455447,198220810000,-150803901382,289211390000,-238567371459,550829351702,-547095408233,-4360658300080,3575,0.054542798984003826,0.17319210954100803,0.17659558019760987,7.290382872549003
2024-06-10 16:22:56,1000000000,2024-06-11 00:09:14,1102256619046,1106660198107,1106460198107,1102350198107,1111093019720,1102372969720,1086901449830,1051133784493,1058939710428,1054422600505,1102989328176,1140000000,0,1340000000,-5543579061,5450000000,-5543579061,8560090000,-17396490674,17280140000,-17396490674,52470140000,-39204970784,101960290000,-49547455447,198070790000,-150803901382,290351390000,-238567371459,551969351702,-547095407213,-4360658300080,3576,0.054531496642257135,0.17315622072623638,0.17655898611671325,7.2908369415586805
2024-06-10 16:22:56,1000000000,2024-06-11 00:09:18,1103926619046,1106660198107,1106660198107,1103470198107,1111113019720,1102372969720,1086901449830,1053063784493,1060319730428,1054422600505,1102989327921,2810000000,0,2810000000,0,7120000000,-5543579061,10230090000,-17396490674,18950140000,-17396490674,54140140000,-39204970784,101700290000,-49547455447,198360790000,-150803901382,292021390000,-238567371459,553639351702,-547095406958,-4360658300080,3577,0.054514948157391455,0.17310367360623188,0.1765054063712531,7.291385988554927
2024-06-10 16:22:56,1000000000,2024-06-11 00:09:23,1103232834470,1103926619046,1106660198107,1104640198107,1112523019720,1103992969720,1092251449830,1053063784493,1056588088945,1054422700505,1104759327921,1670000000,-693784576,2810000000,-693784576,4830000000,-6237363637,8800000000,-18090275250,17330140000,-18090275250,50330140000,-39898755360,101700290000,-50241240023,198360790000,-151497685958,292021290000,-239261156035,549889351702,-547789191534,-4361352084656,3577,0.054514948157391455,0.17310367360623188,0.1765054063712531,7.291385988554927
2024-06-10 16:22:56,1000000000,2024-06-11 00:09:30,1104702834470,1103232834470,1103926619046,1106460198107,1102350198107,1105532969720,1092251449830,1054833784493,1056588088945,1054422700505,1107789325615,1470000000,0,1470000000,-693784576,4480000000,-6237363637,8590000000,-6237363637,18800140000,-18090275250,51800140000,-39898755360,98360290000,-50241240023,199830790000,-147766044475,293491290000,-239261156035,550309351702,-547789189485,-4361352084656,3578,0.05450038983635167,0.173057445939533,0.17645827026532132,7.291903147389998
2024-06-10 16:22:56,1000000000,2024-06-11 00:09:32,1105772834470,1103232834470,1103926619046,1106460198107,1102350198107,1105533019720,1092251449830,1054833784493,1056588088945,1056082700505,1107789325615,2540000000,0,2540000000,-693784576,5550000000,-6237363637,9660000000,-6237363637,18330140000,-18090275250,52870140000,-39898755360,99430290000,-50241240023,200900790000,-147766044475,292901290000,-239261156035,551379351702,-547789188971,-4361352084656,3579,0.05448979785204903,0.17302381275348883,0.17642397613945668,7.292341179224918
2024-06-10 16:22:56,1000000000,2024-06-11 00:09:54,1106952834470,1105772834470,1105772834470,1103232834470,1104640198107,1107163019720,1097991449830,1061181318407,1060692632740,1059992790505,1109379324068,1180000000,0,1180000000,0,3720000000,0,8550000000,-6237363637,17880090000,-18090275250,49100140000,-29877887261,97300290000,-50238773937,197600750000,-147390548270,290171200000,-239261156035,550969351702,-546061678654,-4361352084656,3580,0.05447812174480684,0.17298673710496745,0.17638617190184339,7.292803120183695
2024-06-10 16:22:56,1000000000,2024-06-11 00:10:01,1108822834470,1106952834470,1105772834470,1104702834470,1106460198107,1109103019720,1097991449830,1061181318407,1060692632740,1059992790505,1108741884784,1870000000,0,3050000000,0,4120000000,0,8600000000,-6237363637,17810090000,-18090275250,50970140000,-29877887261,99170290000,-50238773937,199470750000,-147390548270,292041200000,-239261156035,551749281702,-546061678397,-4361352084656,3581,0.054459628328305504,0.17292801415938805,0.17632629496707433,7.293378570005598
2024-06-10 16:22:56,1000000000,2024-06-11 00:10:02,1110132834470,1106952834470,1105772834470,1105772834470,1106460198107,1109103019720,1097991449830,1061181318407,1060692632740,1059992790505,1108741884784,3180000000,0,4360000000,0,5430000000,0,9910000000,-6237363637,19120090000,-18090275250,52280140000,-29877887261,100480290000,-50238773937,200780750000,-147390548270,293351200000,-239261156035,553059281702,-546061678397,-4361352084656,3582,0.05444668052417076,0.1728869004367007,0.17628437330140895,7.293866146667495
2024-06-10 16:22:56,1000000000,2024-06-11 00:10:16,1110132914470,1110132834470,1110132834470,1105772834470,1102256619046,1111093019720,1090160581731,1064101318407,1065102632740,1057027591475,1112393022285,80000,0,80000,0,4360080000,0,8570080000,-693784576,17130170000,-18090275250,50050220000,-29877887261,96260370000,-50238773937,196370830000,-147390548270,288781230000,-230365907005,548869361702,-545522815380,-4361352084656,3583,0.054446679733653164,0.17288689792653597,0.1762843707419159,7.293866317324204
2024-06-10 16:22:56,1000000000,2024-06-11 00:10:17,1105025223380,1110132834470,1110132834470,1105772834470,1102256619046,1111093019720,1090160581731,1064101318407,1065102632740,1057027591475,1112393021508,80000,-5107691090,80000,-5107691090,4360080000,-5107691090,8570080000,-5801475666,17130170000,-23197966340,50050220000,-34985578351,96260370000,-55346465027,196370830000,-152498239360,287421230000,-235473598095,548869361702,-550630506470,-4366459775746,3583,0.054446679733653164,0.17288689792653597,0.1762843707419159,7.293866317324204
2024-06-10 16:22:56,1000000000,2024-06-11 00:10:34,1106365223380,1105025223380,1105025223380,1110132834470,1105772834470,1102350198107,1092540581731,1064101318407,1066942632740,1057027591475,1114193020731,4460000000,0,4460000000,0,4460080000,-5107691090,8820080000,-5107691090,18480080000,-11345054727,53220220000,-34985578351,100720370000,-55346465027,198990830000,-152498239360,291881230000,-235473598095,553329361702,-550630505434,-4366459775746,3586,0.05440264402272806,0.17274706942832316,0.1761417944153414,7.295413378951465
2024-06-10 16:22:56,1000000000,2024-06-11 00:10:35,1110045223380,1105025223380,1105025223380,1110132834470,1105772834470,1102350198107,1092540581731,1064101318407,1066942632740,1057027591475,1114193020731,5020000000,0,5020000000,0,5020080000,-5107691090,9380080000,-5107691090,19040080000,-11345054727,53780220000,-34985578351,101280370000,-55346465027,199550830000,-152498239360,292441230000,-235473598095,552089361702,-550630505174,-4366459775746,3586,0.05439711990804765,0.17272952846796416,0.17612390875022635,7.295704632847283
2024-06-10 16:22:56,1000000000,2024-06-11 00:10:40,1111055223380,1110045223380,1105025223380,1110132834470,1105772834470,1102350198107,1092540581731,1066252191390,1068272632740,1057027591475,1116063020210,1570000000,0,6030000000,0,6030080000,-5107691090,10390080000,-5107691090,20050080000,-11345054727,54790220000,-34985578351,100110270000,-54017238010,200560830000,-152498239360,293451230000,-235473598095,551229361702,-550630504652,-4366459775746,3587,0.05438715960841064,0.17269790109757013,0.17609165985713496,7.296127540107927
2024-06-10 16:22:56,1000000000,2024-06-11 00:10:54,1112545223380,1111055223380,1111055223380,1105025223380,1106952834470,1104640198107,1095670581731,1068312191390,1061711316841,1059865786195,1119693019685,1490000000,0,1490000000,0,7520000000,0,11880080000,-5107691090,19250080000,-11345054727,51860220000,-34985578351,99540270000,-54017238010,199630740000,-144846833461,290131220000,-233501782815,549089361702,-550630503604,-4366459775746,3588,0.05437247235889262,0.17265126403869596,0.17604410631389086,7.296646209120796
2024-06-10 16:22:56,1000000000,2024-06-11 00:11:07,1114265223380,1112545223380,1112545223380,1110045223380,1110132834470,1106660198107,1097020581731,1068312191390,1063431316841,1059865786195,1119693018375,1720000000,0,1720000000,0,4220000000,0,9240080000,-5107691090,19150080000,-11345054727,52230220000,-34985578351,101260270000,-54017238010,199630740000,-144846833461,291851220000,-233501782815,550809361702,-550630502818,-4366459775746,3589,0.054355527810807526,0.1725974592820142,0.17598924421740855,7.297199948446231
2024-06-10 16:22:56,1000000000,2024-06-11 00:11:15,1115965223380,1114265223380,1112545223380,1111055223380,1110132834470,1102256619046,1098760581731,1071352211390,1064921316841,1059865786195,1122013017057,1700000000,0,3420000000,0,4910000000,0,10940080000,-5107691090,19510080000,-5801475666,49060220000,-34985578351,99920250000,-54017238010,199840740000,-144846833461,293551220000,-233501782815,550189361702,-550630501238,-4366459775746,3590,0.05433879066680619,0.17254431310449342,0.1759350536421021,7.297750606754548
2024-06-10 16:22:56,1000000000,2024-06-11 00:11:16,1117505223380,1114265223380,1112545223380,1111055223380,1110132914470,1102256619046,1098760581731,1073012211390,1064921316841,1061815786195,1122013016793,3240000000,-1746267478,4960000000,-1746267478,6450000000,-1746267478,12480080000,-6853958568,21050080000,-7547743144,50600220000,-36731845829,101460250000,-55763505488,201380740000,-146593100939,295091220000,-235248050293,551729361702,-552376768716,-4368206043224,3591,0.05432363767882226,0.1724961971661171,0.17588599215727563,7.29827679184521
2024-06-10 16:22:56,1000000000,2024-06-11 00:11:20,1116798955902,1115965223380,1114265223380,1111055223380,1105025223380,1103926619046,1098760581731,1073012211390,1064921316841,1063555786195,1125153015472,4280000000,-1746267478,4280000000,-1746267478,7490000000,-1746267478,13520000000,-1746267478,20420080000,-7547743144,51640220000,-36731845829,98880250000,-55763505488,202420740000,-146593100939,294181220000,-235248050293,549629361702,-552376767396,-4368206043224,3592,0.05431340927200543,0.17246371846339467,0.17585287520196782,7.298705929687296
2024-06-10 16:22:56,1000000000,2024-06-11 00:11:40,1118028955902,1116798955902,1116798955902,1114265223380,1111055223380,1105772834470,1102734744957,1073012211390,1065356980359,1044660713468,1126993013086,1230000000,0,1230000000,0,5510000000,-1746267478,9730000000,-1746267478,19110080000,-6853958568,49340220000,-34046009055,100110250000,-55763505488,200140740000,-145368764457,292621220000,-215302977566,549019361702,-552376765011,-4368206043224,3593,0.05430131718438203,0.17242532193437046,0.1758137241266759,7.299175948159416
2024-06-10 16:22:56,1000000000,2024-06-11 00:11:59,1119958955902,1118028955902,1118028955902,1116798955902,1112545223380,1106952834470,1108004744957,1079822211390,1071986980359,1049053120767,1130653008553,1930000000,0,1930000000,0,3160000000,0,9160000000,-1746267478,19860080000,-6853958568,46000220000,-34046009055,98380250000,-55763505488,197290740000,-145368764457,291351220000,-215295384865,547289361702,-552376760480,-4368206043224,3594,0.05428235426958255,0.17236510817053094,0.1757523270769529,7.299755810936663
2024-06-10 16:22:56,1000000000,2024-06-11 00:12:07,1102079421450,1119958955902,1118028955902,1116798955902,1114265223380,1110132834470,1102372969720,1076773725341,1071986980359,1049053120767,1130653007749,0,-17879534452,1930000000,-17879534452,3160000000,-17879534452,9160000000,-19625801930,16680080000,-24733493020,42530220000,-51925543507,97190250000,-70594553891,197290740000,-163248298909,290151220000,-233174919317,547289361702,-570256294128,-4386085577676,3594,0.05428235426958255,0.17236510817053094,0.1757523270769529,7.299755810936663
2024-06-10 16:22:56,1000000000,2024-06-11 00:12:08,1103699421450,1119958955902,1118028955902,1116798955902,1114265223380,1110132834470,1102372969720,1076773725341,1071986980359,1049053120767,1130653007749,1620000000,-17879534452,3550000000,-17879534452,4780000000,-17879534452,9060000000,-19625801930,18300080000,-24733493020,44150220000,-42823768270,98810250000,-70594553891,198910740000,-163248298909,291771220000,-233174919317,548909361702,-570256293860,-4386085577676,3595,0.05426644743275027,0.17231459850328934,0.17570082482309293,7.300293625994533
2024-06-10 16:22:56,1000000000,2024-06-11 00:12:12,1104729421450,1102079421450,1119958955902,1118028955902,1114265223380,1110132834470,1102372969720,1070811419830,1071986980359,1050893120767,1130437749079,4130000000,-17879534452,4130000000,-17879534452,6060000000,-17879534452,11570000000,-19625801930,20810080000,-24733493020,46660220000,-42823768270,101320250000,-70594553891,201420740000,-163248298909,292441220000,-233174919317,551419311702,-570040985457,-4386085577676,3597,0.0542418200584139,0.1722363981359957,0.17562108770764073,7.301234978362553
2024-06-10 16:22:56,1000000000,2024-06-11 00:12:31,1107639421450,1104729421450,1104729421450,1119958955902,1116798955902,1105025223380,1105532969720,1072511419830,1065292088522,1057123190767,1120426180546,1430000000,0,1430000000,0,5560000000,-17879534452,8720000000,-17879534452,22240000000,-19625801930,44930220000,-42823768270,101050250000,-64632248380,196510740000,-150213377072,287641150000,-233174919317,549139311702,-556319416657,-4386085577676,3598,0.05422779931580826,0.17219187746535844,0.17557569214266489,7.301741431070709
2024-06-10 16:22:56,1000000000,2024-06-11 00:12:54,1107639451450,1107639421450,1107639421450,1104729421450,1118028955902,1112545223380,1107163019720,1078911419830,1065286832249,1057123190767,1122306230019,30000,0,30000,0,1430030000,0,7490030000,-17879534452,16210030000,-19625801930,43300200000,-42823768270,94650280000,-64632248380,196510740000,-150208030799,287641180000,-233174919317,547259291702,-556319416130,-4386085577676,3599,0.05422779902174284,0.17219187653159979,0.17557569119055655,7.3017415001076635
2024-06-10 16:22:56,1000000000,2024-06-11 00:12:56,1108859451450,1107639421450,1107639421450,1104729421450,1118028955902,1112545223380,1109103019720,1078911419830,1066766832249,1057123190767,1123796230019,1220030000,0,1220030000,0,2650030000,0,8710030000,-17879534452,15940030000,-19625801930,42580200000,-42823768270,95870280000,-64632248380,194770650000,-150208030799,288861180000,-233174919317,548479291702,-556319416130,-4386085577676,3600,0.054215842998002084,0.17215391205210928,0.17553698065518458,7.302208441575315
2024-06-10 16:22:56,1000000000,2024-06-11 00:12:57,1110489451450,1107639421450,1107639421450,1104729421450,1118028955902,1112545223380,1109103019720,1078911419830,1066766832249,1057123190767,1123796230019,4050030000,0,4050030000,0,5480030000,0,11540030000,-17879534452,18770030000,-19625801930,45410200000,-42823768270,98700280000,-64632248380,197600650000,-150208030799,291691180000,-233174919317,547969291702,-556319416130,-4386085577676,3602,0.05418812923149489,0.17206591133021534,0.1754472505942606,7.303209267447702
2024-06-10 16:22:56,1000000000,2024-06-11 00:13:17,1087016275777,1110489451450,1110489451450,1107639421450,1104729421450,1117505223380,1111093019720,1078911419830,1070966832249,1062693190767,1127166230019,0,-24673175673,0,-24673175673,4050030000,-24673175673,5480030000,-24673175673,13810030000,-42552710125,43420200000,-67496943943,98700280000,-89305424053,194880650000,-161760713472,286121180000,-257848094990,546449291702,-580992591803,-4410758753349,3602,0.05418812923149489,0.17206591133021534,0.1754472505942606,7.303209267447702
2024-06-10 16:22:56,1000000000,2024-06-11 00:13:23,1088576275777,1087016275777,1110489451450,1107639421450,1104729421450,1116798955902,1112523019720,1082371419830,1059566339249,1062693190767,1129686230019,1560000000,0,1560000000,-24673175673,5610030000,-24673175673,7040030000,-24673175673,14330030000,-42552710125,43550110000,-67496943943,98040280000,-89305424053,194720650000,-161760713472,287681180000,-257848094990,545489291702,-580992591803,-4410758753349,3603,0.054172864495347896,0.17201744055306178,0.17539782729757147,7.30373641669623
2024-06-10 16:22:56,1000000000,2024-06-11 00:13:30,1090146275777,1088576275777,1087016275777,1110489451450,1104729421450,1116798955902,1102350198107,1083921419830,1059566339249,1062693190767,1129686229752,1570000000,0,3130000000,0,3130000000,-24673175673,8610030000,-24673175673,15900030000,-42552710125,43440110000,-55644032330,96820280000,-89305424053,196290650000,-161760713472,289251180000,-257848094990,547059291702,-580992591536,-4410758753349,3604,0.054157510588855956,0.17196868662945375,0.17534811529019836,7.304264914407128
2024-06-10 16:22:56,1000000000,2024-06-11 00:13:39,1082024097196,1090146275777,1088576275777,1110489451450,1107639421450,1116798955902,1102350198107,1083921419830,1035219851920,1065853190767,1108582797694,0,-8122178581,1570000000,-8122178581,3130000000,-32795354254,7180030000,-32795354254,15900030000,-50674888706,43440110000,-63766210911,96820280000,-97427602634,195130650000,-144376404724,286091180000,-265970273571,547059221702,-568011268059,-4418880931930,3604,0.054157510588855956,0.17196868662945375,0.17534811529019836,7.304264914407128
2024-06-10 16:22:56,1000000000,2024-06-11 00:13:46,1083704097196,1082024097196,1090146275777,1110489451450,1107639421450,1118028955902,1102350198107,1085101419830,1035219851920,1065853190767,1109582797694,1680000000,0,1680000000,-8122178581,4810000000,-32795354254,8860030000,-32795354254,16350030000,-50674888706,45120110000,-63766210911,97320280000,-97427602634,196810650000,-144376404724,287771180000,-265970273571,547739221702,-568011268059,-4418880931930,3605,0.054141090567416054,0.17191654742492338,0.17529495147633015,7.30480966638358
2024-06-10 16:22:56,1000000000,2024-06-11 00:13:51,1085504097196,1083704097196,1082024097196,1087016275777,1107639421450,1118028955902,1104640198107,1085101449830,1036294624001,1067273190767,1109582797694,3480000000,0,3480000000,0,6610000000,-8122178581,10660030000,-32795354254,18150030000,-50674888706,44630110000,-63766210911,99120250000,-97427602634,198610650000,-144371176805,286551180000,-265970273571,549539221702,-568011268059,-4418880931930,3606,0.05412350873268732,0.17186071906438835,0.17523802600930805,7.305370659929091
2024-06-10 16:22:56,1000000000,2024-06-11 00:14:14,1085258012748,1085504097196,1085504097196,1082024097196,1110489451450,1104729421450,1102256619046,1086901449830,1039964624001,1070403190767,1102049478560,0,-246084448,0,-246084448,3480000000,-246084448,6610000000,-33041438702,12090030000,-33041438702,42610110000,-58468716298,93940250000,-97673687082,193860650000,-144617261253,285021180000,-266216358019,547763672162,-558948483833,-4419127016378,3606,0.05412350873268732,0.17186071906438835,0.17523802600930805,7.305370659929091
2024-06-10 16:22:56,1000000000,2024-06-11 00:14:21,1086418012748,1085258012748,1085504097196,1085504097196,1087016275777,1104729421450,1103926619046,1092251449830,1041484624001,1072823190767,1102049478560,1160000000,0,1160000000,-246084448,2960000000,-246084448,7770000000,-8368263029,13250030000,-33041438702,40960110000,-58468716298,95100250000,-97673687082,195020650000,-144617261253,283761180000,-266216358019,548923672162,-558948483833,-4419127016378,3607,0.05411218426641359,0.17182475999664873,0.17520136029487293,7.3058239822961335
2024-06-10 16:22:56,1000000000,2024-06-11 00:14:28,1088338012748,1086418012748,1085258012748,1085504097196,1088576275777,1104729421450,1103232834470,1092251449830,1041484624001,1072823190767,1090806604276,1920000000,0,3080000000,0,3080000000,-246084448,8130000000,-8368263029,15170030000,-33041438702,42880110000,-57774931722,93210250000,-97673687082,195420650000,-144617261253,285681180000,-266216358019,550840898317,-558948483833,-4419127016378,3608,0.054093450731862495,0.1717652745938366,0.1751407059195048,7.3063995374242126
2024-06-10 16:22:56,1000000000,2024-06-11 00:14:40,1088336673010,1088338012748,1088338012748,1085504097196,1082024097196,1107639421450,1105772834470,1095621449830,1037519996069,1075483280767,1093156644276,0,-1339738,0,-1339738,3080000000,-247424186,6560000000,-247424186,13740030000,-33042778440,40340110000,-57776271460,91680250000,-97675026820,191990650000,-139633973059,284271090000,-266217697757,548490858317,-547704175442,-4419128356116,3608,0.054093450731862495,0.1717652745938366,0.1751407059195048,7.3063995374242126
2024-06-10 16:22:56,1000000000,2024-06-11 00:14:44,1090306673010,1088338012748,1088338012748,1085258012748,1082024097196,1107639421450,1105772834470,1096981449830,1037519996069,1075483280767,1093156644276,1970000000,-1339738,1970000000,-1339738,5050000000,-247424186,8530000000,-247424186,15710030000,-33042778440,42310110000,-57776271460,92290250000,-97675026820,193960650000,-139633973059,284991090000,-266217697757,550460858317,-547704175442,-4419128356116,3609,0.0540742428221684,0.17170428288710793,0.17507851563921123,7.306980662714068
2024-06-10 16:22:56,1000000000,2024-06-11 00:14:48,1092186673010,1088336673010,1088338012748,1085258012748,1083704097196,1107639421450,1105772834470,1096981449830,1039979996069,1075483280767,1094209417601,3850000000,0,3850000000,-1339738,6930000000,-1339738,8730000000,-247424186,17590030000,-33042778440,44190110000,-57776271460,94170250000,-97675026820,195840650000,-139633973059,286871090000,-266217697757,552338084992,-547704175442,-4419128356116,3610,0.05405592514730807,0.17164611798156512,0.17501920771075713,7.307550812522296
2024-06-10 16:22:56,1000000000,2024-06-11 00:14:57,1093936673010,1092186673010,1090306673010,1086418012748,1085504097196,1110489451450,1106952834470,1097991449830,1041139996069,1076833280767,1096959417601,1750000000,-16659225845,3630000000,-16659225845,7520000000,-16660565583,8680000000,-16906650031,18120000000,-49702004285,44760110000,-74435497305,93860250000,-104313384566,195220650000,-156293198904,286051090000,-282876923602,550288084992,-564363401287,-4435787581961,3611,0.05403888526934129,0.17159201051978532,0.1749640369605922,7.308103881035046
2024-06-10 16:22:56,1000000000,2024-06-11 00:15:06,1078817447165,1093936673010,1092186673010,1088338012748,1085504097196,1110489451450,1110132834470,1097991449830,1041139996069,1079163280767,1096959417601,1540000000,0,3290000000,-16659225845,7140000000,-16660565583,10220000000,-16906650031,16830000000,-49702004285,43120110000,-74435497305,95400250000,-104313384566,196760650000,-156293198904,286481090000,-267669072656,551828084992,-564363401287,-4435787581961,3612,0.05402389906075447,0.17154442416324478,0.17491551546463585,7.308625826243623
2024-06-10 16:22:56,1000000000,2024-06-11 00:15:19,1079897447165,1078817447165,1078817447165,1092186673010,1085258012748,1087016275777,1105025223380,1092540581731,1029852520583,1079163280767,1099599427601,1080000000,0,1080000000,0,4370000000,-16659225845,11300000000,-16660565583,17910000000,-25028828612,44200030000,-69327806215,92960250000,-104313384566,197840650000,-143415723418,287561090000,-267669072656,550268084992,-564363401287,-4435787581961,3613,0.05401339420979028,0.1715110676554602,0.17488150345415113,7.309060733330495
2024-06-10 16:22:56,1000000000,2024-06-11 00:15:33,1081167447165,1079897447165,1079897447165,1093936673010,1088338012748,1090146275777,1105025223380,1092540581731,1033192520583,1065385425904,1101209427601,1270000000,0,1270000000,0,3890000000,0,9490000000,-16660565583,16050000000,-25028828612,45470030000,-69327806215,94230250000,-104313384566,195680650000,-143415723418,287401090000,-267669068739,551538074992,-564363401287,-4435787581961,3614,0.05400104650858272,0.17147185946556245,0.17484152476769801,7.3095349371889835
2024-06-10 16:22:56,1000000000,2024-06-11 00:15:34,1081156649797,1079897447165,1079897447165,1093936673010,1088338012748,1090146275777,1106365223380,1092540581731,1033192520583,1065385425904,1101209427601,1270000000,-10797368,1270000000,-10797368,3890000000,-10797368,9490000000,-16671362951,16050000000,-25039625980,45470030000,-69338603583,94230250000,-104324181934,194180650000,-143426520786,287401090000,-267679866107,548818074992,-564374198655,-4435798379329,3614,0.05400104650858272,0.17147185946556245,0.17484152476769801,7.3095349371889835
2024-06-10 16:22:56,1000000000,2024-06-11 00:15:36,1082646649797,1079897447165,1079897447165,1078817447165,1088338012748,1090146275777,1110045223380,1092540581731,1033192520583,1067055425904,1101209427601,4610000000,-10797368,4610000000,-10797368,7230000000,-10797368,12830000000,-16671362951,19390000000,-25039625980,43790030000,-69338603583,97570250000,-104324181934,197520650000,-143426520786,289071090000,-267679866107,552158074992,-564374198655,-4435798379329,3616,0.05396859995749316,0.17136883052800872,0.17473647116535626,7.310613257148498
2024-06-10 16:22:56,1000000000,2024-06-11 00:16:04,1086236649797,1082646649797,1082646649797,1081156649797,1093936673010,1085504097196,1112545223380,1097020581731,1037142520583,1068315425904,1107867865848,1740000000,0,1740000000,0,5080000000,-10797368,8970000000,-10797368,17650000000,-16917447399,43030030000,-69338603583,93540250000,-104324181934,193810650000,-143426520786,287591090000,-265281872719,548248074992,-564272636902,-4435798379329,3617,0.05395171210696037,0.1713152058055179,0.17468179264099223,7.311163618681752
2024-06-10 16:22:56,1000000000,2024-06-11 00:16:05,1087296649797,1082646649797,1082646649797,1081156649797,1093936673010,1085504097196,1112545223380,1097020581731,1037142520583,1068315425904,1107867865848,2800000000,0,2800000000,0,6140000000,0,10030000000,-10797368,18710000000,-16917447399,44090030000,-69338603583,94600250000,-104324181934,194870650000,-143426520786,288651090000,-265281872719,549308074992,-564272636902,-4435798379329,3618,0.0539414292855895,0.17128255431790765,0.17464849950532843,7.3115932365934135
2024-06-10 16:22:56,1000000000,2024-06-11 00:16:22,1088416649797,1087296649797,1087296649797,1082646649797,1079897447165,1086418012748,1116798955902,1099204744957,1034785502076,1069355339582,1111387865848,1120000000,0,1120000000,0,3920000000,0,8530000000,-10797368,18670000000,-16671362951,39210030000,-67592336105,90850250000,-104324181934,195990570000,-141069422279,286481090000,-264939779785,546908074992,-564272636902,-4435798379329,3619,0.05393056867561839,0.17124806815315563,0.17461333563851425,7.312035948285706
2024-06-10 16:22:56,1000000000,2024-06-11 00:16:24,1089476649797,1087296649797,1087296649797,1082646649797,1079897447165,1086418012748,1116798955902,1099204744957,1034785502076,1069355339582,1111387865848,3610000000,0,3610000000,0,6410000000,0,11020000000,-10797368,21160000000,-16671362951,41700030000,-67592336105,93340250000,-101638345160,198480570000,-141069422279,288971090000,-264939779785,549398074992,-564272636902,-4435798379329,3621,0.053906438874916834,0.17117144775295337,0.17453520953874818,7.312967399537902
2024-06-10 16:22:56,1000000000,2024-06-11 00:16:32,1092176649797,1089476649797,1088416649797,1082646649797,1079897447165,1088338012748,1116798955902,1100894744957,1036685502076,1072105339582,1111387865848,1270000000,0,4880000000,0,7680000000,0,12290000000,-10797368,20510000000,-16671362951,42970030000,-67592336105,92920250000,-101638345160,197850570000,-141069422279,288961090000,-264939779785,550668074992,-564272636902,-4435798379329,3622,0.05389414002065277,0.1711323946688688,0.17449538900615752,7.3134402254706
