open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:29,693940438381,698829066270,700157316390,690230734680,696294356721,699569657796,695565083288,651585542405,693940438381,693940438381,693940438381,51891326289,-51794036568,57746900227,-56201073792,78531436792,-67833930364,165184769276,-161537772057,310474876216,-308018094843,696346658903,-693125794796,1206220569163,-1151386486310,1539235479036,-1436827237928,1539235479036,-1436827237928,1539235479036,-1436827237928,-1436827237928,727,0.1897733172743273,0.42883226566502636,0.4408122390031855,4.831725151200516
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:30,698946733147,698829066270,700157316390,691440734680,696590978106,699569657796,690733357606,651585542405,698946733147,698946733147,698946733147,53491326289,-54426268084,56801998510,-61353038301,80131436792,-73760827440,163944769276,-164426607277,312074876216,-313944991919,697096658903,-693156228591,1207820569163,-1157313383386,1540835479036,-1442754135004,1540835479036,-1442754135004,1540835479036,-1442754135004,-1442754135004,729,0.18957625710030476,0.42838696723154707,0.44035450059308195,4.835270866096904
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:31,695901235107,696055381978,702143056044,693120734680,696097685080,699569657796,697708035655,645806561156,695901235107,695901235107,695901235107,56441326289,-55126377009,59751998510,-62053147226,80491436792,-74460936365,166894769276,-164041219249,315024876216,-314645100844,694201658903,-689879223711,1210770569163,-1158013492311,1543785479036,-1443454243929,1543785479036,-1443454243929,1543785479036,-1443454243929,-1443454243929,731,0.18921399824631224,0.42756836803464165,0.439513032789174,4.841050219565959
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:32,697174744228,699883751246,702143056044,693621974897,696097685080,697567417501,700621380413,651014627397,697174744228,697174744228,697174744228,35614235486,-38323017301,56441326289,-63232168853,79591436792,-76632202041,142797269276,-142370422860,315024876216,-316816366520,685404395509,-685088377008,1210370569163,-1154903865099,1543785479036,-1445625509605,1543785479036,-1445625509605,1543785479036,-1445625509605,-1445625509605,731,0.18921399824631224,0.42756836803464165,0.439513032789174,4.841050219565959
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:33,696779969431,696077141590,703167702916,693621974897,696753123015,697567417501,697789377382,651014627397,696779969431,696779969431,696779969431,34619235486,-35910923476,56541326289,-63232168853,78691436792,-75637917911,142897269276,-142370422860,315124876216,-315912324286,678999466026,-679430484051,1185234129882,-1140440762334,1543885479036,-1445625509605,1543885479036,-1445625509605,1543885479036,-1445625509605,-1445625509605,732,0.1892017425446546,0.4275406737286947,0.43948456480765863,4.841426125688656
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:34,698059969431,693940438381,698829066270,693621974897,697795306413,697567417501,698980244219,651303681116,698059969431,698059969431,698059969431,34319235486,-32521050796,57821326289,-63161154605,79971436792,-78206764271,133217812227,-136819188507,316404876216,-318481170646,677701076100,-678888030652,1186514129882,-1143009608694,1545165479036,-1448194355965,1545165479036,-1448194355965,1545165479036,-1448194355965,-1448194355965,733,0.18904500966798676,0.42718650320793333,0.4391205000841154,4.844121861420897
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:35,696341123071,698946733147,698829066270,693621974897,699846445517,696574979577,697018482704,652820658526,696341123071,696341123071,696341123071,6780000000,-12852742218,58671326289,-61352113226,80821436792,-79692388452,131767812227,-137007619750,317254876216,-319966794827,673928909504,-678067759588,1183264129882,-1139850671173,1546015479036,-1449679980146,1546015479036,-1449679980146,1546015479036,-1449679980146,-1449679980146,734,0.1889410726373446,0.4269516358779159,0.4388790714372921,4.846134987839902
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:37,693130383567,697174744228,699883751246,695250047261,697321146633,697782358454,696552761847,653481867127,693130383567,693130383567,693130383567,2230000000,-7950851540,37844235486,-44102603165,80821436792,-81417503775,131767812227,-137259266917,310794876216,-314946851103,665235195375,-670956179184,1183264129882,-1140155613442,1546015479036,-1451405095469,1546015479036,-1451405095469,1546015479036,-1451405095469,-1451405095469,734,0.1889410726373446,0.4269516358779159,0.4388790714372921,4.846134987839902
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:39,700129726743,698059969431,693940438381,697789847189,695473276041,699830447936,698322793286,655762177206,700129726743,700129726743,700129726743,21304563056,-18502817665,54343798542,-48455022101,91695617071,-91108283557,150542375283,-146920953573,318076767162,-317325500276,676489758431,-674830836895,1200458692938,-1152878845243,1565190042092,-1464128327270,1565190042092,-1464128327270,1565190042092,-1464128327270,-1464128327270,737,0.19109830631124022,0.4298381556426072,0.4416194726099407,4.833529116888659
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:43,697639317213,693130383567,696779969431,694925147021,698721281699,694491075902,692170901834,655776063489,697639317213,697639317213,697639317213,19474563056,-15668006241,21704563056,-21447592105,91500617071,-89983823710,150347375283,-147889672793,317376767162,-313550902682,671894758431,-665828719883,1195988382859,-1151040299554,1565490042092,-1467073101710,1565490042092,-1467073101710,1565490042092,-1467073101710,-1467073101710,738,0.19106168551497074,0.4297557843446586,0.44153484361951556,4.834434833677172
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:44,697036940382,700129726743,698059969431,694925147021,696298764330,690209633210,692470901834,655776063489,697036940382,697036940382,697036940382,19574563056,-15668006241,21704563056,-21447592105,91600617071,-89983823710,140284561448,-142009086342,316096767162,-309069459990,670694758431,-665828719883,1191481176447,-1148728491125,1565590042092,-1467073101710,1565590042092,-1467073101710,1565590042092,-1467073101710,-1467073101710,739,0.19104948170168767,0.42972833426048646,0.4415066411634607,4.834806842710241
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:45,697531940382,700129726743,696341123071,694925147021,694868915942,689529721307,692289844559,653730318283,697531940382,697531940382,697531940382,1695000000,-2944774440,21719563056,-18878745745,92895617071,-89983823710,140179561448,-139008321885,317191767162,-309069459990,670489758431,-664944811648,1192776176447,-1148728491125,1566885042092,-1467073101710,1566885042092,-1467073101710,1566885042092,-1467073101710,-1467073101710,741,0.1908915830223606,0.4293731721535559,0.4411417445150485,4.838053476277433
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:46,698831940382,700129726743,696341123071,694925147021,694868915942,698403336969,690875422070,654230318283,698831940382,698831940382,698831940382,5758877015,-4190649986,24933440071,-18638997110,96959494086,-91229699256,142253438463,-136097055410,321255644177,-309635423633,671153635446,-661177620355,1196840053462,-1147940429894,1570948919107,-1468318977256,1570948919107,-1468318977256,1570948919107,-1468318977256,-1468318977256,743,0.19118956667587403,0.4290542294151394,0.44079235773727615,4.840830008743134
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:48,698864501099,697639317213,693130383567,700187343052,699244013980,698436150622,699756971050,655194501423,698864501099,698864501099,698864501099,5758877015,-6476090738,24933440071,-19199322539,89960340298,-90783182251,142253438463,-135055618367,293824445862,-291916095385,660472086466,-651001393183,1193940053462,-1150225870646,1570948919107,-1470604418008,1570948919107,-1470604418008,1570948919107,-1470604418008,-1470604418008,743,0.19118956667587403,0.4290542294151394,0.44079235773727615,4.840830008743134
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:49,699387601171,697036940382,700129726743,700157316390,696864119911,699130627977,699756971050,656909729246,699387601171,699387601171,699387601171,8151977087,-4055035699,27626540143,-19723041940,92153440370,-90501973273,122036318067,-118722189869,294737545934,-291448385543,663165186538,-651525112584,1194533153534,-1148079001010,1573642019179,-1471128137409,1573642019179,-1471128137409,1573642019179,-1471128137409,-1471128137409,744,0.19086236860318334,0.4286523680664829,0.4403704079861467,4.843735095656908
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:51,701233881770,698831940382,700129726743,702143056044,694349291058,698710277345,689153119164,657902278332,701233881770,701233881770,701233881770,6956977087,-4055035699,8651977087,-6999810139,89808538653,-89727040706,118836318067,-112484886946,291381639336,-288858034911,663365186538,-651284423932,1192683153534,-1148079001010,1573842019179,-1471128137409,1573842019179,-1471128137409,1573842019179,-1471128137409,-1471128137409,745,0.19083811427952477,0.42859789597044745,0.44031444679021736,4.844386611408521
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:52,702933881770,698831940382,700129726743,702143056044,694349291058,698213202680,693316074374,657902278332,702933881770,702933881770,702933881770,4593100072,-2859057303,10351977087,-7049707289,88197866432,-88784693807,120536318067,-112001624505,293081639336,-288907932061,665065186538,-651334321082,1194383153534,-1146386882322,1575542019179,-1471178034559,1575542019179,-1471178034559,1575542019179,-1471178034559,-1471178034559,746,0.19063220114593266,0.4281354415171353,0.4398393502517363,4.847609350040896
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:53,704383984620,698864501099,697639317213,703167702916,694349291058,699513202680,693316074374,657902278332,704383984620,704383984620,704383984620,6093100072,-4157866978,11851977087,-8348516964,89697866432,-90083503482,122036318067,-113300434180,294581639336,-289709667071,660502231328,-648468201968,1195883153534,-1147685691997,1577042019179,-1472476844234,1577042019179,-1472476844234,1577042019179,-1472476844234,-1472476844234,747,0.19045088175289088,0.42772822144660727,0.43942099803451307,4.8505671875724055
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:54,700772290853,699387601171,697036940382,698829066270,693130324863,698740672027,691050886926,655857723904,700772290853,700772290853,700772290853,6093100072,-4185310318,11551977087,-7716626616,89697866432,-89756526966,122036318067,-115613318272,289881639336,-288948660144,660502231328,-650781086060,1195883153534,-1149998576089,1577042019179,-1474789728326,1577042019179,-1474789728326,1577042019179,-1474789728326,-1474789728326,747,0.19045088175289088,0.42772822144660727,0.43942099803451307,4.8505671875724055
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:55,699970762397,699387601171,697531940382,698829066270,696048801041,699899299431,691050886926,655857723904,699970762397,699970762397,699970762397,5700000000,-11317866110,13751977087,-15372901809,91997866432,-94118136599,118637976935,-119668377860,288786639336,-291889923107,662802231328,-658437102594,1198183153534,-1157144861778,1579342019179,-1482446003519,1579342019179,-1482446003519,1579342019179,-1482446003519,-1482446003519,749,0.19017352762521475,0.4271053196955106,0.43878106806164713,4.855306758503632
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:56,696416015660,701233881770,698831940382,696055381978,690230734680,698734966310,691050886926,655857723904,696416015660,696416015660,696416015660,6700000000,-11317866110,13456977087,-15372901809,92997866432,-94118136599,119637976935,-115836245400,288406639336,-289525589986,663802231328,-658437102594,1199183153534,-1157144861778,1580342019179,-1482446003519,1580342019179,-1482446003519,1580342019179,-1482446003519,-1482446003519,750,0.19005319068212442,0.4268350583758012,0.43850341862707126,4.85752765329436
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:57,697616015660,702933881770,698831940382,699883751246,690230734680,696954191398,691577467690,655857723904,697616015660,697616015660,697616015660,7700000000,-12397941173,10593100072,-15207101326,73370775629,-76223586278,120837976935,-114532771018,286206639336,-286827856192,665002231328,-659517177657,1200383153534,-1158224936841,1581542019179,-1483526078582,1581542019179,-1483526078582,1581542019179,-1483526078582,-1483526078582,751,0.18990898722369404,0.42651119592773495,0.4381707027738271,4.86005121085168
2024-06-09 15:36:28,600000000000,2024-06-09 15:50:59,700808960329,700772290853,699387601171,693940438381,690230734680,696516419317,691076584125,660173229140,700808960329,700808960329,700808960329,11392944669,-15451483793,17486044741,-17323910019,77588720298,-72255022858,127730921604,-118935020463,284307108803,-282986149623,668773595233,-661314634302,1202742529892,-1160409123211,1588434963848,-1487928328027,1588434963848,-1487928328027,1588434963848,-1487928328027,-1487928328027,752,0.1918504658476916,0.42742594952346363,0.4390348604450218,4.855269920999747
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:00,700820068070,699970762397,699387601171,698946733147,691440734680,696516419317,693368686987,658141544743,700820068070,700820068070,700820068070,15606301855,-16313111182,19006301855,-19974702099,53412841998,-54275601580,131944278790,-122109531944,288520465989,-284971403780,671406952419,-662710157880,1204955887078,-1163583634692,1592648321034,-1491102839508,1592648321034,-1491102839508,1592648321034,-1491102839508,-1491102839508,753,0.19254429299866352,0.4274965608370896,0.43907476034068627,4.855293843024689
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:02,699458329350,697616015660,702933881770,697174744228,693621974897,700436274406,688764743343,658141544743,699458329350,699458329350,699458329350,15806301855,-8757901284,22306301855,-20075767394,52362841998,-47749660874,131954278790,-122210597239,292020465989,-285072469075,672006952419,-656907279531,1208455887078,-1161653015590,1596148321034,-1491203904803,1596148321034,-1491203904803,1596148321034,-1491203904803,-1491203904803,756,0.19212208597904346,0.4265591554949842,0.4381119665696182,4.862473620668659
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:03,703539866713,697616015660,704383984620,696779969431,693621974897,699508105638,694077312284,658141544743,703539866713,703539866713,703539866713,17658904513,-8960451191,23658904513,-21308495214,55415444656,-46861020168,134006881448,-122498938079,288653213558,-282426925277,662275934101,-650518852466,1211508489736,-1162935640560,1599200923692,-1492486529773,1599200923692,-1492486529773,1599200923692,-1492486529773,-1492486529773,757,0.1917553575826102,0.426546953805022,0.4380777125275898,4.863599386840587
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:04,704807369275,700808960329,700772290853,698059969431,693621974897,701228056157,693103946072,657292656971,704807369275,704807369275,704807369275,20419032045,-9741046826,24919032045,-20790281174,58075572188,-47641615803,136767008980,-123279533714,290913341090,-283207520912,664436061633,-651299448101,1214268617268,-1163716236195,1601961051224,-1493267125408,1601961051224,-1493267125408,1601961051224,-1493267125408,-1493267125408,758,0.19142496924921854,0.42629900991238834,0.43780990150735605,4.865861151530407
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:09,703496064842,704807369275,700808960329,700129726743,697789847189,699306272544,691321442374,660926959400,703496064842,703496064842,703496064842,3970127532,-3291304433,21629032045,-12251755624,57155572188,-44372738737,129676626203,-122757790493,281624172020,-278214560460,663546061633,-643019401445,1206450241811,-1155362905323,1603171051224,-1495777834206,1603171051224,-1495777834206,1603171051224,-1495777834206,-1495777834206,759,0.19128049045975018,0.4259772589665986,0.4374794626683941,4.868369108894305
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:10,702719188540,704807369275,700820068070,700129726743,694925147021,702862031052,689960590404,660926959400,702719188540,702719188540,702719188540,1210000000,-4697391436,14736087376,-10036188817,37981009132,-33836189574,129676626203,-121473268102,281624172020,-280401243098,644652195881,-630086251905,1190954698310,-1147901469291,1603171051224,-1497964516844,1603171051224,-1497964516844,1603171051224,-1497964516844,-1497964516844,759,0.19128049045975018,0.4259772589665986,0.4374794626683941,4.868369108894305
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:11,700813838812,704807369275,700820068070,700129726743,694925147021,702862031052,689960590404,660926959400,700813838812,700813838812,700813838812,1210000000,-6402934828,10522730190,-8567220728,37981009132,-35541732966,129181626203,-122580782236,279165746426,-281748018801,643852195881,-631303146395,1190954698310,-1149607012683,1603171051224,-1499670060236,1603171051224,-1499670060236,1603171051224,-1499670060236,-1499670060236,759,0.19128049045975018,0.4259772589665986,0.4374794626683941,4.868369108894305
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:12,698651641136,704807369275,699458329350,700129726743,694925147021,702862031052,689084377498,660926959400,698651641136,698651641136,698651641136,1210000000,-8565132504,10522730190,-10729418404,37981009132,-37703930642,129181626203,-124742979912,279165746426,-283910216477,643852195881,-633465344071,1190954698310,-1151769210359,1603171051224,-1501832257912,1603171051224,-1501832257912,1603171051224,-1501832257912,-1501832257912,759,0.19128049045975018,0.4259772589665986,0.4374794626683941,4.868369108894305
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:13,697376377025,704807369275,703539866713,697639317213,694925147021,702862031052,686872654685,660926959400,697376377025,697376377025,697376377025,1210000000,-9840396615,7022730190,-11903617220,37981009132,-38979194753,129181626203,-126018244023,279165746426,-285185480588,634691212539,-622580338023,1190954698310,-1153044474470,1603171051224,-1503107522023,1603171051224,-1503107522023,1603171051224,-1503107522023,-1503107522023,759,0.19128049045975018,0.4259772589665986,0.4374794626683941,4.868369108894305
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:14,701396751827,703496064842,704807369275,697036940382,694925147021,702862031052,690656330802,661731064635,701396751827,701396751827,701396751827,11178004801,-15337814460,13938132333,-16118410095,47649013933,-41531838158,139149631004,-131515661868,289133751227,-290682898433,644259217340,-627288914565,1200922703111,-1158541892315,1613139056025,-1508604939868,1613139056025,-1508604939868,1613139056025,-1508604939868,-1508604939868,761,0.19100831624972125,0.42674710049629555,0.4381782290968507,4.866288427485702
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:15,699370164255,702719188540,704807369275,697531940382,694925147021,702862031052,687541868566,661731064635,699370164255,699370164255,699370164255,9968004801,-17569817416,11178004801,-20080526214,47549013933,-46274549912,139149631004,-136258373622,289133751227,-295425610187,636186699920,-625711506691,1200922703111,-1162862363343,1613139056025,-1513347651622,1613139056025,-1513347651622,1613139056025,-1513347651622,-1513347651622,761,0.19100831624972125,0.42674710049629555,0.4381782290968507,4.866288427485702
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:16,694859673807,700813838812,704807369275,698831940382,694925147021,702862031052,687541868566,661731064635,694859673807,694859673807,694859673807,9968004801,-17627713198,11178004801,-22325104634,46254013933,-48519128332,139149631004,-138502952042,289133751227,-297670188607,636186699920,-627661742503,1200922703111,-1165106941763,1613139056025,-1515592230042,1613139056025,-1515592230042,1613139056025,-1515592230042,-1515592230042,761,0.19100831624972125,0.42674710049629555,0.4381782290968507,4.866288427485702
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:17,696559673807,698651641136,704807369275,698831940382,697810835855,703389364736,688741868566,659413702228,696559673807,696559673807,696559673807,11668004801,-15922169806,12878004801,-22325104634,43890136918,-47273252786,140849631004,-138502952042,290833751227,-297670188607,637886699920,-627661742503,1202622703111,-1165106941763,1614839056025,-1515592230042,1614839056025,-1515592230042,1614839056025,-1515592230042,-1515592230042,762,0.1908072348252827,0.42629784825153655,0.43771694288589036,4.869435633063114
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:18,694431728113,697376377025,704807369275,698864501099,700187343052,707067329767,683381747390,659413702228,694431728113,694431728113,694431728113,26087824097,-27020605423,27297824097,-35585737927,58309956214,-60533886079,148270296512,-149031627578,305253570523,-308606324373,651106519216,-636431756248,1215272522407,-1174498613950,1629258875321,-1528852863335,1629258875321,-1528852863335,1629258875321,-1528852863335,-1528852863335,765,0.18911848794274205,0.4275086327301852,0.4388266622215801,4.866704198756219
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:19,697918859810,701396751827,703496064842,699387601171,700157316390,702777673058,681852074749,664048382416,697918859810,697918859810,697918859810,31187824097,-27527058488,32397824097,-37367455103,63409956214,-60030162503,152870296512,-150008416375,303665006592,-303703384840,656206519216,-636104751237,1220372522407,-1176280331126,1634358875321,-1530634580511,1634358875321,-1530634580511,1634358875321,-1530634580511,-1530634580511,770,0.18852834565326565,0.4261745964546483,0.4374573081518441,4.877044334383299
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:20,701172127330,699370164255,702719188540,699387601171,700157316390,702777673058,690763560724,664048382416,701172127330,701172127330,701172127330,25174803992,-23272729356,35142808793,-36099835018,64671840838,-60749531815,154280379491,-150476572521,307124991288,-300322917737,645065909790,-629103279721,1217911228216,-1173102659833,1638313860017,-1531877669224,1638313860017,-1531877669224,1638313860017,-1531877669224,-1531877669224,772,0.1880732272904062,0.425228178708548,0.4364836532852013,4.883472231157779
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:21,705519038617,694859673807,700813838812,701233881770,702143056044,697555553619,691273311625,664048382416,705519038617,705519038617,705519038617,26944803992,-18530017602,36912808793,-33913152380,66441840838,-60749531815,156050379491,-150476572521,308894991288,-300322917737,641790909790,-626840484546,1219681228216,-1173102659833,1640083860017,-1531877669224,1640083860017,-1531877669224,1640083860017,-1531877669224,-1531877669224,773,0.18787025619824477,0.4247692668841817,0.43601259440513473,4.886653223746144
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:22,705264710408,696559673807,698651641136,702933881770,702143056044,692969743069,691273311625,661875122410,705264710408,705264710408,705264710408,26944803992,-18241767745,36912808793,-34163937551,66241840838,-62705860378,152739707270,-151440657035,307594991288,-297735840069,640790909790,-626577268992,1219681228216,-1175058988396,1640083860017,-1533833997787,1640083860017,-1533833997787,1640083860017,-1533833997787,-1533833997787,773,0.18787025619824477,0.4247692668841817,0.43601259440513473,4.886653223746144
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:23,706664832338,694431728113,697376377025,704383984620,703167702916,704790715440,693184130910,661875122410,706664832338,706664832338,706664832338,30346926276,-21345902939,42014931077,-35105875069,69643963122,-65760098422,157841829554,-154544792229,312697113572,-296478303485,645893032074,-629681404186,1220391922806,-1176007089253,1645185982301,-1536938132981,1645185982301,-1536938132981,1645185982301,-1536938132981,-1536938132981,774,0.18728762479306515,0.4253375294100782,0.43654598863497956,4.88527603266633
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:24,705355866840,697918859810,701396751827,700772290853,698829066270,700026662053,692981864628,663950261739,705355866840,705355866840,705355866840,15927106980,-8290099950,42014931077,-34035441262,68143963122,-64666119051,157841829554,-152109761925,283158935199,-274003200130,641165122596,-627255581205,1220391922806,-1176211919557,1645185982301,-1537142963285,1645185982301,-1537142963285,1645185982301,-1537142963285,-1537142963285,774,0.18728762479306515,0.4253375294100782,0.43654598863497956,4.88527603266633
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:25,706211809916,701172127330,699370164255,699970762397,698829066270,699567561531,690793059894,663950261739,706211809916,706211809916,706211809916,14003050056,-9582968107,35222869352,-31612608750,71319906198,-65427820292,161017772630,-151889681698,274311215617,-269019022444,642112678669,-627821960693,1220980619910,-1179199040438,1648361925377,-1540217548618,1648361925377,-1540217548618,1648361925377,-1540217548618,-1540217548618,775,0.18692677270953623,0.42503728909399613,0.43622415268026987,4.887718451692035
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:26,707992452343,705519038617,694859673807,696416015660,696055381978,699567561531,690793059894,664017215810,707992452343,707992452343,707992452343,15693293120,-12650015203,40868097112,-31180032805,74665133958,-62081680908,166663000390,-156199817507,279956443377,-269238218556,647757906429,-630551497613,1226625847670,-1183509176247,1654007153137,-1544527684427,1654007153137,-1544527684427,1654007153137,-1544527684427,-1544527684427,778,0.1862887801806734,0.42511938998232296,0.43626807211772156,4.889807074146625
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:28,704822877036,706664832338,694431728113,697616015660,696077141590,699567561531,691393059894,664066715810,704822877036,704822877036,704822877036,13923293120,-12663126138,39168097112,-30904893883,72465133958,-62971045343,144740909587,-136782537796,279956443377,-271207658054,647757906429,-632520937111,1226576347670,-1183133034268,1654007153137,-1546497123925,1654007153137,-1546497123925,1654007153137,-1546497123925,-1546497123925,778,0.1862887801806734,0.42511938998232296,0.43626807211772156,4.889807074146625
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:29,708864676866,705355866840,697918859810,700808960329,693940438381,696294356721,691613391174,664066715810,708864676866,708864676866,708864676866,14852970666,-13603241141,30780077646,-21688510787,78496933788,-67015295540,149192709417,-134868068953,285988243207,-275251908251,651789706259,-634785518588,1232608147500,-1187177284465,1660038952967,-1550541374122,1660038952967,-1550541374122,1660038952967,-1550541374122,-1550541374122,779,0.1880466565197555,0.4260094683525527,0.43711764142707127,4.885379913073454
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:34,704498902865,708864676866,705355866840,704807369275,698059969431,697795306413,693227971513,660376825780,704498902865,704498902865,704498902865,6031799830,-6355774001,14852970666,-15914764945,60838029275,-60366368153,116153473931,-107227388321,248091286158,-241477730468,643430987817,-630027266364,1229889390770,-1185046094868,1660038952967,-1552852897926,1660038952967,-1552852897926,1660038952967,-1552852897926,-1552852897926,779,0.1880466565197555,0.4260094683525527,0.43711764142707127,4.885379913073454
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:36,708072121294,708864676866,707992452343,704807369275,696341123071,699846445517,693800916096,661314885894,708072121294,708072121294,708072121294,5473218429,-5886022771,17150246019,-16209848275,63551120172,-63160271485,119496692360,-106747416747,251264504587,-242281568341,645990136517,-632677027733,1234322609199,-1186452720590,1665512171396,-1556427396893,1665512171396,-1556427396893,1665512171396,-1556427396893,-1556427396893,780,0.1874286962048134,0.4267549300652964,0.43782659937921325,4.882838788537976
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:39,706965512337,704498902865,708864676866,703496064842,700129726743,695473276041,692589648329,665694885894,706965512337,706965512337,706965512337,8941108439,-11262610339,14972908269,-15306860536,67019010182,-68536859053,122964582370,-110398888992,254332394597,-244596610764,649458026527,-637562865678,1234790499209,-1191829308158,1668980061406,-1561803984461,1668980061406,-1561803984461,1668980061406,-1561803984461,-1561803984461,783,0.18703924751205406,0.42620845909791805,0.43725712314514803,4.887308112034253
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:40,703065454560,704498902865,708864676866,702719188540,700129726743,693984237892,692185133609,665694885894,703065454560,703065454560,703065454560,9988608439,-14325105374,9988608439,-16636629178,66856510182,-71400169094,104837519314,-103049676030,255379894597,-249483612532,650505526527,-641725616750,1230191752123,-1195015053200,1670027561406,-1567178003300,1670027561406,-1567178003300,1670027561406,-1567178003300,-1567178003300,785,0.186921929920239,0.4259411261680776,0.436982860104777,4.88983795053019
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:41,697702208155,708072121294,708864676866,700813838812,700129726743,693984237892,692260240815,666592859183,697702208155,697702208155,697702208155,14188608439,-24881958078,14188608439,-27193481882,71056510182,-79770339160,109037519314,-113606528734,259579894597,-258551427087,654458026527,-650105561940,1234391752123,-1205571905904,1674227561406,-1577734856004,1674227561406,-1577734856004,1674227561406,-1577734856004,-1577734856004,787,0.1864530139115898,0.42487260192970966,0.4358866363567348,4.896837191061417
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:42,706485497727,708072121294,708864676866,698651641136,700129726743,694479237892,692260240815,666592859183,706485497727,706485497727,706485497727,46313958579,-52021263188,51787177008,-57907285959,108655078751,-108778599845,146636087883,-144320332811,297178463166,-289265231164,690456595096,-679186525088,1271526983718,-1236285709981,1711826129975,-1608448660081,1711826129975,-1608448660081,1711826129975,-1608448660081,-1608448660081,792,0.19022403875313879,0.4323172639132503,0.44308938596297587,4.863189622755925
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:43,706462979692,708072121294,708864676866,697376377025,697639317213,698721281699,692260240815,666666196157,706462979692,706462979692,706462979692,54586620553,-58819285220,60059838982,-64705307991,116927740725,-113414424201,154908749857,-151118354843,304956125140,-296063253196,698729257070,-685984547120,1279799645692,-1243083732013,1720098791949,-1615246682113,1720098791949,-1615246682113,1720098791949,-1615246682113,-1615246682113,793,0.1893091731772199,0.43359407859064025,0.4443143930785692,4.858265631578787
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:44,701373074973,706965512337,704498902865,701396751827,697036940382,696298764330,692260240815,668972493033,701373074973,701373074973,701373074973,57833995369,-63736659515,63307213798,-69622682286,120175115541,-117056534385,157856124673,-153090954698,298040686121,-295100041040,701976631886,-690901921415,1273456423258,-1241573802623,1723346166765,-1620164056408,1723346166765,-1620164056408,1723346166765,-1620164056408,-1620164056408,796,0.18895244981352827,0.43277703874203854,0.4434771524833276,4.864598462133086
