open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:46,3465983634,3289801342,3041146134,6316797389,6793575630,6142304355,3465983634,3465983634,3465983634,3465983634,3465983634,240000000,-83817708,360000000,-135162500,1016900000,-3417713755,3668113343,-6795705339,7231593843,-10095114395,34166611605,-33657627802,34166611605,-33657627802,34166611605,-33657627802,34166611605,-33657627802,34166611605,-33657627802,-33657627802,150,0.14634169925320575,0.3258253968728603,0.4718744127275596,3.838703309062684
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:53,3462329908,3465983634,3251860752,6162824572,6988653420,6142304355,3462329908,3462329908,3462329908,3462329908,3462329908,0,-3653726,240000000,-87471434,760000000,-3260494664,3018113343,-6344436855,7211793843,-10098768121,34166611605,-33661281528,34166611605,-33661281528,34166611605,-33661281528,34166611605,-33661281528,34166611605,-33661281528,-33661281528,150,0.14634169925320575,0.3258253968728603,0.4718744127275596,3.838703309062684
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:54,3433699041,3465983634,3251860752,6162824572,6379382996,6211304355,3433699041,3433699041,3433699041,3433699041,3433699041,0,-32284593,240000000,-58161711,760000000,-3289125531,3018113343,-6373067722,7211793843,-10127398988,34166611605,-33689912395,34166611605,-33689912395,34166611605,-33689912395,34166611605,-33689912395,34166611605,-33689912395,-33689912395,150,0.14634169925320575,0.3258253968728603,0.4718744127275596,3.838703309062684
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:55,3533699041,3465983634,3451860752,6162824572,6379382996,6211304355,3533699041,3533699041,3533699041,3533699041,3533699041,100000000,-32284593,340000000,-58161711,860000000,-3289125531,3118113343,-5763797298,7242793843,-10127398988,34266611605,-33689912395,34266611605,-33689912395,34266611605,-33689912395,34266611605,-33689912395,34266611605,-33689912395,-33689912395,151,0.14591463135124882,0.3248745430194688,0.47049734510801505,3.8474482433683383
2024-06-11 19:26:37,3250000000,2024-06-11 19:30:58,3517428474,3462329908,3465983634,6362824572,6879382996,6461404355,3517428474,3517428474,3517428474,3517428474,3517428474,100000000,-48555160,100000000,-48555160,860000000,-3305396098,2418113343,-5283849991,5492693843,-10143669555,34266611605,-33706182962,34266611605,-33706182962,34266611605,-33706182962,34266611605,-33706182962,34266611605,-33706182962,-33706182962,151,0.14591463135124882,0.3248745430194688,0.47049734510801505,3.8474482433683383
2024-06-11 19:26:37,3250000000,2024-06-11 19:31:04,3617428474,3517428474,3433699041,3041146134,5470035336,6919061599,3617428474,3617428474,3617428474,3617428474,3617428474,110000000,0,210000000,-44901434,570000000,-183717660,2344980646,-4170720205,5602693843,-9101326799,34376611605,-33706182962,34376611605,-33706182962,34376611605,-33706182962,34376611605,-33706182962,34376611605,-33706182962,-33706182962,152,0.14544772642085416,0.32383499321907644,0.46899182418708896,3.857285256773593
2024-06-11 19:26:37,3250000000,2024-06-11 19:31:06,3561448651,3517428474,3533699041,3041146134,5771248679,6881765397,3561448651,3561448651,3561448651,3561448651,3561448651,110000000,-65979823,110000000,-82250390,570000000,-249697483,2226900000,-4236700028,5602693843,-9167306622,34376611605,-33772162785,34376611605,-33772162785,34376611605,-33772162785,34376611605,-33772162785,34376611605,-33772162785,-33772162785,152,0.14544772642085416,0.32383499321907644,0.46899182418708896,3.857285256773593
2024-06-11 19:26:37,3250000000,2024-06-11 19:31:09,4056448651,3617428474,3517428474,3234466830,6271248679,5965396810,4056448651,4056448651,4056448651,4056448651,4056448651,605000000,-65979823,605000000,-65979823,965000000,-243018179,2221900000,-4236700028,6097693843,-8213641833,34871611605,-33772162785,34871611605,-33772162785,34871611605,-33772162785,34871611605,-33772162785,34871611605,-33772162785,-33772162785,153,0.14338310648318545,0.3192381789548209,0.46233451922504,3.87702265126286
2024-06-11 19:26:37,3250000000,2024-06-11 19:31:26,4106448651,4056448651,4056448651,3533699041,6162824572,6245059382,4106448651,4106448651,4106448651,4106448651,4106448651,90000000,0,90000000,0,695000000,-82250390,1555000000,-3371375921,5407993843,-7807378496,34961611605,-33772162785,34961611605,-33772162785,34961611605,-33772162785,34961611605,-33772162785,34961611605,-33772162785,-33772162785,154,0.1430140022288026,0.3184163794213628,0.46114435364570777,3.8849613494777246
2024-06-11 19:26:37,3250000000,2024-06-11 19:31:27,4096251551,4056448651,4056448651,3533699041,6162824572,6245059382,4096251551,4096251551,4096251551,4096251551,4096251551,90000000,-50197100,90000000,-50197100,695000000,-132447490,1555000000,-3421573021,5407993843,-7763801505,34961611605,-33822359885,34961611605,-33822359885,34961611605,-33822359885,34961611605,-33822359885,34961611605,-33822359885,-33822359885,154,0.1430140022288026,0.3184163794213628,0.46114435364570777,3.8849613494777246
2024-06-11 19:26:37,3250000000,2024-06-11 19:31:28,4196251551,4056448651,4056448651,3517428474,6362824572,5850456075,4196251551,4196251551,4196251551,4196251551,4196251551,190000000,-50197100,190000000,-50197100,795000000,-132447490,1655000000,-3421573021,5507993843,-7763801505,35061611605,-33822359885,35061611605,-33822359885,35061611605,-33822359885,35061611605,-33822359885,35061611605,-33822359885,-33822359885,155,0.1426061088215058,0.31750821700427656,0.4598291136081394,3.8934415733867525
2024-06-11 19:26:37,3250000000,2024-06-11 19:31:29,4194759416,4056448651,4056448651,3517428474,5164506178,6350456075,4194759416,4194759416,4194759416,4194759416,4194759416,190000000,-51689235,190000000,-51689235,795000000,-117669058,1455000000,-3047223631,5507993843,-7370690333,35061611605,-33823852020,35061611605,-33823852020,35061611605,-33823852020,35061611605,-33823852020,35061611605,-33823852020,-33823852020,155,0.1426061088215058,0.31750821700427656,0.4598291136081394,3.8934415733867525
2024-06-11 19:26:37,3250000000,2024-06-11 19:31:33,4244759416,4196251551,4056448651,3517428474,3041146134,6350456075,4244759416,4244759416,4244759416,4244759416,4244759416,150000000,-1492135,240000000,-51689235,845000000,-117669058,1305000000,-301386718,5057993843,-7370690333,35111611605,-33823852020,35111611605,-33823852020,35111611605,-33823852020,35111611605,-33823852020,35111611605,-33823852020,-33823852020,156,0.1424030333967349,0.3170560756719786,0.45917430300191997,3.8986536813906225
2024-06-11 19:26:37,3250000000,2024-06-11 19:31:40,4644759416,4244759416,4194759416,4056448651,3289801342,6646336575,9420000000,4644759416,4644759416,4644759416,4644759416,400000000,0,450000000,0,640000000,-51689235,1605000000,-294707414,5162113343,-6961929557,29391611605,-33823852020,35511611605,-33823852020,35511611605,-33823852020,35511611605,-33823852020,35511611605,-33823852020,-33823852020,157,0.14079901682907583,0.3134847809732345,0.4540021997686522,3.91647144276939
2024-06-11 19:26:37,3250000000,2024-06-11 19:31:43,4634083845,4244759416,4244759416,4056448651,3251860752,6743575630,9308653978,4634083845,4634083845,4634083845,4634083845,400000000,-10675571,450000000,-10675571,640000000,-62364806,1585000000,-260717497,5063113343,-6972605128,29191311605,-32772881569,35511611605,-33834527591,35511611605,-33834527591,35511611605,-33834527591,35511611605,-33834527591,-33834527591,157,0.14079901682907583,0.3134847809732345,0.4540021997686522,3.91647144276939
2024-06-11 19:26:37,3250000000,2024-06-11 19:31:45,4577294189,4644759416,4244759416,4056448651,3451860752,6793575630,10714253978,4577294189,4577294189,4577294189,4577294189,400000000,-67465227,400000000,-67465227,640000000,-119154462,1585000000,-259566563,5013113343,-7029394784,28390711605,-32829671225,35511611605,-33891317247,35511611605,-33891317247,35511611605,-33891317247,35511611605,-33891317247,-33891317247,157,0.14079901682907583,0.3134847809732345,0.4540021997686522,3.91647144276939
2024-06-11 19:26:37,3250000000,2024-06-11 19:31:52,3959649596,4577294189,4644759416,4056448651,3465983634,6988653420,6240600956,3959649596,3959649596,3959649596,3959649596,0,-617644593,0,-685109820,640000000,-736799055,1345000000,-851334038,4463113343,-7192117167,26673201605,-28660652796,35511611605,-34508961840,35511611605,-34508961840,35511611605,-34508961840,35511611605,-34508961840,-34508961840,157,0.14079901682907583,0.3134847809732345,0.4540021997686522,3.91647144276939
2024-06-11 19:26:37,3250000000,2024-06-11 19:31:58,4627294189,3959649596,4577294189,4196251551,3517428474,6879382996,7632300956,4627294189,4627294189,4627294189,4627294189,50000000,0,50000000,-617644593,600000000,-686601955,1295000000,-819049445,3713113343,-6086628869,25331101605,-28660652796,35561611605,-34508961840,35561611605,-34508961840,35561611605,-34508961840,35561611605,-34508961840,-34508961840,158,0.14060105193030664,0.3130440180735448,0.45336386789999084,3.9216031340249784
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:01,4017025965,3959649596,4577294189,4194759416,3517428474,6164989896,7932900956,4017025965,4017025965,4017025965,4017025965,70000000,0,70000000,-617644593,520000000,-685109820,1315000000,-802778878,3733113343,-5668453643,25350401605,-28660652796,35581611605,-34508961840,35581611605,-34508961840,35581611605,-34508961840,35581611605,-34508961840,-34508961840,158,0.1405220217539947,0.31286805976027404,0.45310903747076076,3.9226478312233994
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:03,3998907901,4627294189,3959649596,4244759416,3517428474,5470035336,6408868879,3998907901,3998907901,3998907901,3998907901,70000000,-18118064,70000000,-18118064,520000000,-703227884,1315000000,-820896942,3549980646,-4991617147,24429700605,-26554668694,35581611605,-34527079904,35581611605,-34527079904,35581611605,-34527079904,35581611605,-34527079904,-34527079904,158,0.1405220217539947,0.31286805976027404,0.45310903747076076,3.9226478312233994
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:07,4028907901,4017025965,3959649596,4244759416,3561448651,6271248679,7879599790,4028907901,4028907901,4028907901,4028907901,30000000,-18118064,100000000,-18118064,500000000,-703227884,1235000000,-754917119,3461900000,-4991617147,23159600605,-26554668694,35611611605,-34527079904,35611611605,-34527079904,35611611605,-34527079904,35611611605,-34527079904,-34527079904,159,0.14040364293139662,0.3126044928681907,0.45272732851372455,3.9261490716639864
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:09,3994674690,3998907901,4627294189,4244759416,4056448651,6271248679,7880299790,3994674690,3994674690,3994674690,3994674690,30000000,-34233211,50000000,-52351275,500000000,-737461095,1235000000,-789150330,2961900000,-5025850358,22018400605,-26588901905,35611611605,-34561313115,35611611605,-34561313115,35611611605,-34561313115,35611611605,-34561313115,-34561313115,159,0.14040364293139662,0.3126044928681907,0.45272732851372455,3.9261490716639864
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:12,3900078890,4028907901,4017025965,4644759416,4056448651,5968931563,7624672580,3900078890,3900078890,3900078890,3900078890,30000000,-128829011,30000000,-146947075,100000000,-832056895,740000000,-883746130,2961900000,-4818129042,22017900605,-25186870495,35611611605,-34655908915,35611611605,-34655908915,35611611605,-34655908915,35611611605,-34655908915,-34655908915,159,0.14040364293139662,0.3126044928681907,0.45272732851372455,3.9261490716639864
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:14,3722457715,3994674690,3998907901,4634083845,4056448651,6066797389,7362649818,3722457715,3722457715,3722457715,3722457715,0,-983086701,30000000,-983086701,100000000,-1675639014,740000000,-1738003820,2461900000,-5672386732,19343686480,-23884258942,35611611605,-35510166605,35611611605,-35510166605,35611611605,-35510166605,35611611605,-35510166605,-35510166605,159,0.14040364293139662,0.3126044928681907,0.45272732851372455,3.9261490716639864
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:15,2941855518,3994674690,3998907901,4577294189,4056448651,6066797389,7362649818,2941855518,2941855518,2941855518,2941855518,0,-1239547650,30000000,-1273780861,100000000,-1966333174,740000000,-2028697980,2461900000,-5560946718,19343686480,-23645269966,35611611605,-35800860765,35611611605,-35800860765,35611611605,-35800860765,35611611605,-35800860765,-35800860765,159,0.14040364293139662,0.3126044928681907,0.45272732851372455,3.9261490716639864
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:16,2670996628,3994674690,3998907901,4577294189,4056448651,6316797389,7362649818,2670996628,2670996628,2670996628,2670996628,0,-1323678062,30000000,-1357911273,100000000,-1993673930,740000000,-2112828392,2461900000,-5645077130,19343686480,-23729400378,35611611605,-35884991177,35611611605,-35884991177,35611611605,-35884991177,35611611605,-35884991177,-35884991177,159,0.14040364293139662,0.3126044928681907,0.45272732851372455,3.9261490716639864
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:21,2769996628,2670996628,3994674690,4577294189,4056448651,6162824572,6809602599,2769996628,2769996628,2769996628,2769996628,198000000,-84130412,198000000,-1323678062,298000000,-1993673930,938000000,-2112828392,2403000000,-5484204313,19511566480,-23146390834,35809611605,-35884991177,35809611605,-35884991177,35809611605,-35884991177,35809611605,-35884991177,-35884991177,161,0.13962731724523544,0.3108760270509502,0.45022408966169514,3.9425263151113916
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:25,2859982855,2670996628,2941855518,3959649596,4056448651,6162824572,7100303350,2859982855,2859982855,2859982855,2859982855,198000000,-9013773,198000000,-383838345,298000000,-1385043110,938000000,-2121842165,2403000000,-5493218086,19011566480,-22796263175,35809611605,-35894004950,35809611605,-35894004950,35809611605,-35894004950,35809611605,-35894004950,-35894004950,161,0.13962731724523544,0.3108760270509502,0.45022408966169514,3.9425263151113916
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:26,2758840407,2769996628,2670996628,3959649596,4106448651,6162824572,7100303350,2758840407,2758840407,2758840407,2758840407,198000000,-110156221,198000000,-194286633,298000000,-1486185558,938000000,-2222984613,2403000000,-5594360534,18861566480,-22897405623,35809611605,-35995147398,35809611605,-35995147398,35809611605,-35995147398,35809611605,-35995147398,-35995147398,161,0.13962731724523544,0.3108760270509502,0.45022408966169514,3.9425263151113916
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:27,2757250499,2769996628,2670996628,3959649596,4096251551,6162824572,7100181621,2757250499,2757250499,2757250499,2757250499,0,-111746129,198000000,-111746129,298000000,-1487775466,848000000,-2224574521,2403000000,-5595950442,18861566480,-22898995531,35809611605,-35996737306,35809611605,-35996737306,35809611605,-35996737306,35809611605,-35996737306,-35996737306,161,0.13962731724523544,0.3108760270509502,0.45022408966169514,3.9425263151113916
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:31,3252250499,2758840407,2769996628,4017025965,4194759416,3232135965,6556161960,3252250499,3252250499,3252250499,3252250499,495000000,-102732356,693000000,-111746129,743000000,-1487775466,1243000000,-2172885286,2698000000,-2885617957,18428366480,-22091723681,36304611605,-35996737306,36304611605,-35996737306,36304611605,-35996737306,36304611605,-35996737306,-35996737306,162,0.1377235502310506,0.30663734698835926,0.44408545011894773,3.960875358522957
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:32,3249261775,2757250499,2769996628,4017025965,4194759416,3041146134,6556161960,3249261775,3249261775,3249261775,3249261775,495000000,-4578632,495000000,-114734853,723000000,-1490764190,1243000000,-2175874010,2698000000,-2477282607,18148162787,-21429642865,36304611605,-35999726030,36304611605,-35999726030,36304611605,-35999726030,36304611605,-35999726030,-35999726030,162,0.1377235502310506,0.30663734698835926,0.44408545011894773,3.960875358522957
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:39,3141640258,3249261775,2757250499,3994674690,4244759416,3234466830,6620288666,3141640258,3141640258,3141640258,3141640258,0,-107621517,495000000,-110610241,693000000,-1580267643,1193000000,-2283495527,2398000000,-2578202941,17148162787,-20163789495,36304611605,-36107347547,36304611605,-36107347547,36304611605,-36107347547,36304611605,-36107347547,-36107347547,162,0.1377235502310506,0.30663734698835926,0.44408545011894773,3.960875358522957
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:46,3025541952,3141640258,3249261775,2670996628,4577294189,3465983634,6136410077,3025541952,3025541952,3025541952,3025541952,35881000,-322874651,35881000,-430496168,728881000,-629361433,828881000,-2538904951,2213881000,-2772594396,16439121063,-19869860519,36340492605,-36430222198,36340492605,-36430222198,36340492605,-36430222198,36340492605,-36430222198,-36430222198,162,0.13758756807033656,0.30633458679281433,0.4436469797270102,3.9634156535567007
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:47,2911696607,3141640258,3249261775,2670996628,4577294189,3465983634,5443643735,2911696607,2911696607,2911696607,2911696607,92931000,-322874651,92931000,-430496168,785931000,-545231021,885931000,-2538904951,2230931000,-2772594396,16346671063,-18552994391,36397542605,-36430222198,36397542605,-36430222198,36397542605,-36430222198,36397542605,-36430222198,-36430222198,162,0.1373719114573724,0.3058544338229781,0.4429516014574358,3.9661942996260304
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:48,2814123520,3141640258,3249261775,2670996628,4577294189,3465983634,6723393735,2814123520,2814123520,2814123520,2814123520,92931000,-880380522,92931000,-988002039,785931000,-1102736892,885931000,-3096410822,2230931000,-3330100267,15166921063,-19110500262,36397542605,-36987728069,36397542605,-36987728069,36397542605,-36987728069,36397542605,-36987728069,-36987728069,162,0.1373719114573724,0.3058544338229781,0.4429516014574358,3.9661942996260304
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:50,2404190736,3141640258,3141640258,2670996628,4577294189,3465983634,6098311010,2404190736,2404190736,2404190736,2404190736,142931000,-880380522,142931000,-880380522,835931000,-1102736892,935931000,-3096410822,2280931000,-3330100267,15096921063,-19110500262,36447542605,-36987728069,36447542605,-36987728069,36447542605,-36987728069,36447542605,-36987728069,-36987728069,163,0.13718345991628206,0.3054348521283525,0.44234394512480196,3.971166823864467
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:53,2414190736,2814123520,3141640258,2769996628,3959649596,3462329908,6099811010,2414190736,2414190736,2414190736,2414190736,60000000,-557505871,152931000,-880380522,647931000,-1102736892,945931000,-2478766229,2290931000,-3330100267,15005421063,-18485417537,36457542605,-36987728069,36457542605,-36987728069,36457542605,-36987728069,36457542605,-36987728069,-36987728069,164,0.13714583163688795,0.3053510738947403,0.4422226138683545,3.972601373260086
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:57,2513190736,2404190736,2911696607,2757250499,3959649596,3533699041,7136763020,2513190736,2513190736,2513190736,2513190736,109000000,0,216050000,-557505871,746931000,-992580671,1044931000,-2478766229,2289931000,-3297815674,13909421063,-18227369547,36556542605,-36987728069,36556542605,-36987728069,36556542605,-36987728069,36556542605,-36987728069,-36987728069,165,0.13677442240711593,0.30452414240282616,0.4410250159651279,3.9805566210559853
2024-06-11 19:26:37,3250000000,2024-06-11 19:32:58,2760690736,2414190736,2814123520,2757250499,4627294189,3517428474,7136763020,2760690736,2760690736,2760690736,2760690736,356500000,0,406500000,-557505871,994431000,-990990763,1292431000,-2478766229,2537431000,-3297815674,14156921063,-18227369547,36804042605,-36987728069,36804042605,-36987728069,36804042605,-36987728069,36804042605,-36987728069,-36987728069,166,0.1358546411236011,0.3024762770078855,0.43805920884923943,3.9941274505357978
2024-06-11 19:26:37,3250000000,2024-06-11 19:33:06,2810690736,2760690736,2414190736,3249261775,3998907901,3561448651,6643160855,2810690736,2810690736,2810690736,2810690736,50000000,0,396500000,0,549431000,-988002039,1272431000,-2460648165,2477431000,-3281545107,13432924843,-16712271162,36854042605,-36987728069,36854042605,-36987728069,36854042605,-36987728069,36854042605,-36987728069,-36987728069,167,0.13567032668816767,0.30206590645471465,0.437464892489506,3.999022288695118
2024-06-11 19:26:37,3250000000,2024-06-11 19:33:12,2830690736,2810690736,2760690736,3141640258,3900078890,4056448651,6274888598,2830690736,2830690736,2830690736,2830690736,20000000,0,70000000,0,569431000,-880380522,1262431000,-2426414954,2002431000,-3215565284,12155424843,-15793998905,36874042605,-36987728069,36874042605,-36987728069,36874042605,-36987728069,36874042605,-36987728069,-36987728069,167,0.13559674087164006,0.3019020698449399,0.43722761723483666,4.0005614246060635
2024-06-11 19:26:37,3250000000,2024-06-11 19:33:14,2850690736,2810690736,2760690736,3141640258,3722457715,4056448651,5809685584,2850690736,2850690736,2850690736,2850690736,40000000,0,90000000,0,589431000,-880380522,1282431000,-2331819154,2022431000,-3215565284,12175424843,-14881455273,36894042605,-36987728069,36894042605,-36987728069,36894042605,-36987728069,36894042605,-36987728069,-36987728069,167,0.13552323483581558,0.30173841086450387,0.4369905992306478,4.001455024890523
2024-06-11 19:26:37,3250000000,2024-06-11 19:33:20,3050690736,2850690736,2810690736,2404190736,2670996628,4056448651,5914139889,3050690736,3050690736,3050690736,3050690736,200000000,0,240000000,0,696500000,0,1482431000,-1102736892,2222431000,-3215565284,11317924843,-14523250196,37094042605,-36987728069,37094042605,-36987728069,37094042605,-36987728069,37094042605,-36987728069,-36987728069,168,0.13479253402609823,0.30011152746396647,0.43463447642201253,4.013417800597375
2024-06-11 19:26:37,3250000000,2024-06-11 19:33:31,3007165184,3050690736,3050690736,2760690736,3252250499,4194759416,6153751664,3007165184,3007165184,3007165184,3007165184,0,-43525552,0,-43525552,290000000,-43525552,1284431000,-1034516315,2032431000,-3207401601,10797924843,-14138887523,37094042605,-37031253621,37094042605,-37031253621,37094042605,-37031253621,37094042605,-37031253621,-37031253621,168,0.13479253402609823,0.30011152746396647,0.43463447642201253,4.013417800597375
2024-06-11 19:26:37,3250000000,2024-06-11 19:33:33,2867248985,3050690736,3050690736,2760690736,3249261775,4244759416,5612604355,2867248985,2867248985,2867248985,2867248985,0,-183441751,0,-183441751,290000000,-183441751,789431000,-1171443790,2032431000,-3347317800,10767924843,-13608656413,37094042605,-37171169820,37094042605,-37171169820,37094042605,-37171169820,37094042605,-37171169820,-37171169820,168,0.13479253402609823,0.30011152746396647,0.43463447642201253,4.013417800597375
2024-06-11 19:26:37,3250000000,2024-06-11 19:33:41,2887248985,2867248985,3007165184,2810690736,3141640258,4644759416,5672504355,2887248985,2887248985,2887248985,2887248985,20000000,0,20000000,-183441751,260000000,-183441751,809431000,-1063822273,1602431000,-3347317800,10529024843,-13608656413,37114042605,-37171169820,37114042605,-37171169820,37114042605,-37171169820,37114042605,-37171169820,-37171169820,169,0.1347198970808532,0.29994980348759565,0.4344002607742871,4.015849403734505
2024-06-11 19:26:37,3250000000,2024-06-11 19:33:46,3087248985,2887248985,2867248985,2850690736,3025541952,4577294189,6142304355,3087248985,3087248985,3087248985,3087248985,220000000,0,220000000,0,420000000,-183441751,1009431000,-1063822273,1802431000,-3279852573,10379024843,-13608656413,37314042605,-37171169820,37314042605,-37171169820,37314042605,-37171169820,37314042605,-37171169820,-37171169820,169,0.13399781023270876,0.2983420988137128,0.4320719134259562,4.0202658596637635
2024-06-11 19:26:37,3250000000,2024-06-11 19:33:48,3041845692,2887248985,2867248985,2850690736,2814123520,4577294189,6142304355,3041845692,3041845692,3041845692,3041845692,200000000,-45403293,220000000,-45403293,420000000,-228845044,916500000,-786350915,1802431000,-3325255866,10359224843,-13654059706,37314042605,-37216573113,37314042605,-37216573113,37314042605,-37216573113,37314042605,-37216573113,-37216573113,169,0.13399781023270876,0.2983420988137128,0.4320719134259562,4.0202658596637635
2024-06-11 19:26:37,3250000000,2024-06-11 19:33:52,2923734910,3087248985,2887248985,3050690736,2404190736,3959649596,6142304355,2923734910,2923734910,2923734910,2923734910,0,-163514075,200000000,-163514075,220000000,-346955826,866500000,-346955826,1802431000,-3443366648,10359224843,-13772170488,37314042605,-37334683895,37314042605,-37334683895,37314042605,-37334683895,37314042605,-37334683895,-37334683895,169,0.13399781023270876,0.2983420988137128,0.4320719134259562,4.0202658596637635
2024-06-11 19:26:37,3250000000,2024-06-11 19:33:53,3056988948,3041845692,2887248985,3050690736,2414190736,3959649596,6142304355,3056988948,3056988948,3056988948,3056988948,114143256,-179570016,314143256,-179570016,334143256,-363011767,980643256,-363011767,1916574256,-2841777996,10473368099,-13788226429,37428185861,-37350739836,37428185861,-37350739836,37428185861,-37350739836,37428185861,-37350739836,-37350739836,170,0.13358916241810098,0.29783685170847773,0.4311588358017425,4.027484682762784
2024-06-11 19:26:37,3250000000,2024-06-11 19:34:01,2978758764,3056988948,3041845692,3007165184,2760690736,4017025965,6461404355,2978758764,2978758764,2978758764,2978758764,0,-35493323,114143256,-169660046,334143256,-398505090,624143256,-398505090,1866574256,-2877271319,8654268099,-13823719752,37428185861,-37386233159,37428185861,-37386233159,37428185861,-37386233159,37428185861,-37386233159,-37386233159,170,0.13358916241810098,0.29783685170847773,0.4311588358017425,4.027484682762784
2024-06-11 19:26:37,3250000000,2024-06-11 19:34:07,3038212446,2978758764,3056988948,2867248985,2810690736,4028907901,5965396810,3038212446,3038212446,3038212446,3038212446,158453682,-63036127,158453682,-98529450,492596938,-278099466,732596938,-461541217,2005027938,-2922189382,8812721781,-12777098855,37586639543,-37449269286,37586639543,-37449269286,37586639543,-37449269286,37586639543,-37449269286,-37449269286,172,0.13302599170324558,0.29658126338341595,0.429341203103255,4.040557615968586
2024-06-11 19:26:37,3250000000,2024-06-11 19:34:18,3044172810,3038212446,3038212446,3041845692,2850690736,2670996628,6089133473,3044172810,3044172810,3044172810,3044172810,0,-30003509,0,-30003509,272596938,-308102975,692596938,-491544726,1975027938,-1594281618,8292721781,-11514488506,37586639543,-37479272795,37586639543,-37479272795,37586639543,-37479272795,37586639543,-37479272795,-37479272795,172,0.13302599170324558,0.29658126338341595,0.429341203103255,4.040557615968586
2024-06-11 19:26:37,3250000000,2024-06-11 19:34:27,3344172810,3044172810,3038212446,3056988948,3050690736,2757250499,6245059382,3344172810,3344172810,3344172810,3344172810,300000000,0,300000000,-30003509,458453682,-128532959,792596938,-491544726,2077027938,-1484125397,8333021781,-11420714415,37886639543,-37479272795,37886639543,-37479272795,37886639543,-37479272795,37886639543,-37479272795,-37479272795,172,0.13197264419097335,0.2942328265706434,0.4259415254732348,4.040794180208252
2024-06-11 19:26:37,3250000000,2024-06-11 19:34:28,2989744803,3044172810,3044172810,3056988948,3050690736,2757250499,5850456075,2989744803,2989744803,2989744803,2989744803,300000000,-354428007,300000000,-384431516,458453682,-482960966,792596938,-845972733,2077027938,-1836963496,8333021781,-11775142422,37886639543,-37833700802,37886639543,-37833700802,37886639543,-37833700802,37886639543,-37833700802,-37833700802,172,0.13197264419097335,0.2942328265706434,0.4259415254732348,4.040794180208252
2024-06-11 19:26:37,3250000000,2024-06-11 19:34:35,2947982382,2989744803,3044172810,2978758764,2867248985,3249261775,6386336575,2947982382,2947982382,2947982382,2947982382,0,-41762421,300000000,-396190428,458453682,-489230064,792596938,-704293403,1582027938,-1875737193,7833021781,-11422301536,37886639543,-37875463223,37886639543,-37875463223,37886639543,-37875463223,37886639543,-37875463223,-37875463223,172,0.13197264419097335,0.2942328265706434,0.4259415254732348,4.040794180208252
2024-06-11 19:26:37,3250000000,2024-06-11 19:34:36,3046982382,2989744803,3044172810,2978758764,2867248985,3249261775,6386336575,3046982382,3046982382,3046982382,3046982382,99000000,-41762421,399000000,-396190428,557453682,-489230064,891596938,-704293403,1681027938,-1875737193,7896141281,-11422301536,37985639543,-37875463223,37985639543,-37875463223,37985639543,-37875463223,37985639543,-37875463223,-37875463223,172,0.13162869074087766,0.2934659828323007,0.4248314161916965,4.042915149095685
2024-06-11 19:26:37,3250000000,2024-06-11 19:34:44,3145982382,3046982382,2989744803,3038212446,2887248985,3141640258,6793575630,3145982382,3145982382,3145982382,3145982382,99000000,0,198000000,-41762421,498000000,-426193937,970596938,-704293403,1780027938,-1768115676,7636141281,-11013540760,38084639543,-37875463223,38084639543,-37875463223,38084639543,-37875463223,38084639543,-37875463223,-37875463223,173,0.1312865254863363,0.2927031258734579,0.4237270783088215,4.0504750162356
